Pos,Name,BV,SV,Team,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts
M,Nelson,5.4,5.4,Arsenal,1,0.044,1,0.059,1,0.044,1,0.056,1,0.047,2,0.131,3,0.167,2,0.107
F,Nketiah,5.9,5.9,Arsenal,27,1.238,28,1.672,28,1.292,30,1.741,29,1.438,30,2.005,30,1.736,27,1.481
M,Smith Rowe,4.5,4.5,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.038
M,Saka,5.4,5.4,Arsenal,40,1.381,34,1.548,33,1.155,35,1.514,35,1.317,37,1.837,35,1.511,36,1.522
M,Guendouzi,4.9,4.9,Arsenal,0,0,0,0,0,0,0,0,0,0,1,0.037,0,0,0,0
M,Martinelli,5.0,5.0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Saliba,4.4,4.4,Arsenal,6,0.123,6,0.267,4,0.07,5,0.18,3,0.082,3,0.133,4,0.144,4,0.16
G,Heaton,4.5,4.5,Aston Villa,0,0,0,0,3,0.107,6,0.228,8,0.307,11,0.386,8,0.318,8,0.297
D,El Mohamady,4.5,4.5,Aston Villa,18,0.746,21,0.369,20,0.517,19,0.652,21,0.729,18,0.415,21,0.796,21,0.67
M,Lansbury,4.5,4.5,Aston Villa,2,0.076,3,0.094,4,0.133,4,0.143,3,0.106,4,0.13,6,0.216,5,0.174
D,Taylor,4.5,4.5,Aston Villa,13,0.45,16,0.234,16,0.35,17,0.493,21,0.619,23,0.443,18,0.58,22,0.592
G,Steer,4.0,4.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hourihane,6.0,6.0,Aston Villa,61,2.413,62,1.933,63,2.122,59,2.246,59,2.201,58,1.908,58,2.231,59,2.168
M,Jota,6.0,6.0,Aston Villa,3,0.138,5,0.185,6,0.238,8,0.35,7,0.301,8,0.309,8,0.352,8,0.34
G,Nyland,4.0,4.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Engels,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Grealish,7.0,7.0,Aston Villa,83,4.36,78,2.921,79,3.294,78,3.899,76,3.699,76,3.038,74,3.743,77,3.637
M,McGinn,5.5,5.5,Aston Villa,79,3.019,77,2.341,75,2.481,75,2.758,75,2.715,73,2.354,71,2.657,71,2.555
D,Hause,4.5,4.5,Aston Villa,22,0.839,27,0.438,30,0.72,30,0.96,29,0.938,31,0.66,37,1.306,30,0.891
M,Trézéguet,5.5,5.5,Aston Villa,42,2.108,45,1.711,45,1.874,44,2.106,47,2.195,44,1.772,47,2.268,46,2.107
D,Mings,5.0,5.0,Aston Villa,83,2.911,81,1.067,76,1.596,79,2.272,78,2.287,77,1.412,75,2.425,76,2.017
D,Targett,4.5,4.5,Aston Villa,76,2.895,74,1.117,74,1.711,72,2.254,68,2.163,68,1.392,71,2.474,67,1.947
D,Bree,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Nakamba,4.5,4.5,Aston Villa,17,0.561,18,0.524,18,0.544,20,0.641,20,0.639,23,0.679,23,0.744,24,0.749
M,El Ghazi,6.0,6.0,Aston Villa,13,0.738,17,0.732,16,0.757,17,0.932,16,0.856,17,0.775,19,1.047,18,0.944
D,Konsa,4.5,4.5,Aston Villa,72,2.741,70,1.043,70,1.604,67,2.092,67,2.117,66,1.334,63,2.187,66,1.903
D,Guilbert,4.5,4.5,Aston Villa,22,0.792,17,0.228,18,0.379,18,0.513,17,0.493,19,0.351,20,0.637,20,0.526
F,Wesley,6.0,6.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Samatta,6.0,6.0,Aston Villa,29,1.468,28,1.137,27,1.184,29,1.439,32,1.541,32,1.347,35,1.711,32,1.523
F,Davis,4.5,4.5,Aston Villa,9,0.525,11,0.5,10,0.493,11,0.622,11,0.601,12,0.555,12,0.663,11,0.598
F,Vassilev,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Douglas Luiz,5.0,5.0,Aston Villa,82,2.547,79,2.04,78,2.151,77,2.339,76,2.297,76,2.049,75,2.333,74,2.18
F,Murray,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lallana,6.4,6.4,Brighton,30,1.107,30,1.097,25,1.019,23,1.052,24,0.882,27,1.163,23,0.956,26,0.896
M,Stephens,4.5,4.5,Brighton,41,1.178,65,1.813,53,1.62,51,1.672,54,1.501,54,1.719,50,1.537,54,1.447
G,Button,4.0,4.0,West Brom,0,0,0,0,0,0,0,0,0,0,1,0.036,2,0.07,1,0.04
M,Groß,5.9,5.9,Brighton,29,1.277,26,1.148,22,1.118,20,1.166,20,0.881,20,1.093,22,1.165,20,0.83
D,Duffy,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Pröpper,5.0,5.0,Brighton,64,1.964,58,1.821,40,1.391,43,1.615,42,1.333,43,1.556,43,1.501,43,1.301
M,Mooy,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Burn,4.5,4.5,Brighton,57,1.52,56,1.685,56,2.132,58,2.608,55,1.388,57,2.448,55,2.018,54,1.032
D,Dunk,5.0,5.0,Brighton,88,2.332,86,2.544,81,3.098,82,3.778,81,1.983,81,3.543,78,2.869,75,1.353
D,Montoya,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Andone,4.9,4.9,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,March,5.0,5.0,Brighton,42,1.51,42,1.516,45,1.774,44,1.943,41,1.464,41,1.726,44,1.766,46,1.543
D,Webster,4.5,4.5,Brighton,73,1.925,73,2.166,73,2.733,72,3.157,70,1.73,72,3.04,72,2.575,71,1.318
D,Veltman,4.4,4.4,Brighton,41,1.035,41,1.179,39,1.396,37,1.542,42,1.004,41,1.649,42,1.435,42,0.752
F,Maupay,6.5,6.5,Brighton,78,3.547,77,3.392,74,3.796,74,4.465,73,3.204,71,3.954,72,3.91,70,2.864
M,Trossard,6.0,6.0,Brighton,75,3.072,73,2.982,72,3.435,71,3.959,71,2.887,70,3.628,69,3.434,69,2.598
G,Ryan,4.5,4.5,Brighton,89,3.352,89,3.498,87,3.732,87,3.941,87,3.237,86,3.86,87,3.626,85,3.025
M,Jahanbakhsh,5.5,5.5,Brighton,10,0.424,9,0.378,9,0.421,9,0.476,10,0.415,8,0.4,13,0.627,11,0.43
M,Izquierdo,5.5,5.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Clarke,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,White,4.5,4.5,Brighton,54,1.437,48,1.419,54,2,54,2.326,53,1.305,52,2.161,51,1.807,51,0.945
D,Bernardo,4.0,4.0,Brighton,13,0.366,9,0.286,7,0.279,9,0.417,11,0.295,12,0.536,11,0.419,14,0.293
M,Bissouma,4.5,4.5,Brighton,0,0,0,0,63,1.995,61,2.107,62,1.768,61,2.036,62,1.975,61,1.671
D,Lamptey,4.5,4.5,Brighton,60,1.713,77,2.479,77,3.206,76,3.75,75,2.026,74,3.483,74,2.982,73,1.489
F,Connolly,5.5,5.5,Brighton,49,2.046,49,1.985,46,2.117,48,2.51,49,1.989,49,2.386,44,2.127,46,1.778
M,Alzate,4.5,4.5,Brighton,67,2.1,59,1.866,51,1.772,51,1.938,51,1.606,50,1.828,50,1.757,51,1.53
M,Mac Allister,5.4,5.4,Brighton,18,0.709,17,0.605,13,0.513,17,0.735,17,0.615,15,0.622,15,0.601,15,0.519
D,Tarkowski,5.5,5.5,Burnley,66,2.234,86,3.06,84,3.173,83,2.263,81,1.817,80,2.628,80,3.351,79,0.738
D,Bardsley,4.5,4.5,Burnley,74,2.211,70,2.213,67,2.241,68,1.622,71,1.368,66,1.918,63,2.339,64,0.419
D,Pieters,4.5,4.5,Burnley,27,0.949,24,0.884,20,0.783,17,0.486,16,0.382,19,0.644,20,0.853,20,0.218
M,Cork,5.0,5.0,Burnley,0,0,0,0,42,1.349,58,1.673,74,1.973,72,2.074,74,2.287,71,1.761
D,Long,4.5,4.5,Burnley,77,2.517,71,2.428,54,1.97,45,1.209,41,0.919,39,1.253,37,1.495,39,0.384
F,Rodriguez,6.0,6.0,Burnley,68,3.037,60,2.726,57,2.739,52,2.217,52,2.058,50,2.179,51,2.476,53,1.904
F,Barnes,6.0,6.0,Burnley,4,0.215,23,1.203,31,1.697,44,2.04,40,1.716,42,2.011,41,2.213,40,1.537
D,Mee,5.0,5.0,Burnley,0,0,0,0,39,1.414,59,1.547,73,1.563,76,2.381,73,2.901,76,0.651
M,Westwood,5.5,5.5,Burnley,86,2.709,83,2.642,80,2.669,81,2.427,77,2.213,77,2.412,76,2.618,76,1.98
M,Gudmundsson,5.5,5.5,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Wood,6.5,6.5,Burnley,75,3.976,74,3.899,73,4.084,72,3.461,71,3.081,70,3.472,70,3.907,69,2.679
D,Lowton,4.5,4.5,Burnley,16,0.522,19,0.652,20,0.722,20,0.534,17,0.38,21,0.667,22,0.875,21,0.206
F,Vydra,5.0,5.0,Burnley,19,1.058,15,0.846,13,0.777,10,0.53,12,0.579,15,0.805,14,0.835,13,0.566
D,Gibson,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Brady,5.0,5.0,Burnley,47,1.991,66,2.745,53,2.371,49,1.943,48,1.775,48,1.966,47,2.147,46,1.534
G,Pope,5.5,5.5,Burnley,89,3.687,88,3.699,87,3.735,87,3.33,86,3.16,86,3.505,85,3.78,86,3.143
D,Taylor,4.5,4.5,Burnley,80,2.492,78,2.562,77,2.648,76,1.91,75,1.558,74,2.256,73,2.781,72,0.601
M,Brownhill,5.0,5.0,Burnley,83,2.52,80,2.462,66,2.203,59,1.817,56,1.656,57,1.823,55,1.902,55,1.499
G,Peacock-Farrell,4.0,4.0,Burnley,0,0,0,0,1,0.042,0,0,0,0,1,0.04,3,0.13,2,0.071
M,McNeil,6.0,6.0,Burnley,82,3.045,79,2.969,77,3.041,78,2.753,75,2.491,75,2.745,74,3.001,73,2.196
G,Caballero,5.0,5.0,Chelsea,3,0.143,4,0.201,5,0.231,1,0.039,2,0.095,3,0.147,4,0.188,3,0.128
D,Azpilicueta,5.9,5.9,Chelsea,51,2.709,54,3.078,54,2.712,49,1.62,51,2.634,49,2.651,51,2.607,52,2.238
F,Giroud,6.9,6.9,Chelsea,20,1.38,19,1.314,17,1.122,17,0.924,17,1.106,17,1.12,18,1.179,19,1.184
D,Alonso,6.0,6.0,Chelsea,18,1.026,25,1.541,23,1.242,25,0.868,25,1.383,27,1.566,26,1.426,26,1.202
M,Jorginho,5.0,5.0,Chelsea,61,2.637,62,2.782,58,2.45,60,2.032,60,2.535,60,2.595,59,2.505,55,2.153
M,Barkley,6.0,6.0,Chelsea,21,1.151,17,0.946,15,0.791,14,0.608,14,0.735,15,0.8,15,0.789,14,0.694
M,Kovacic,5.5,5.5,Chelsea,39,1.442,34,1.337,39,1.451,32,1.028,31,1.162,30,1.148,34,1.266,35,1.233
F,Batshuayi,5.9,5.9,Crystal Palace,44,1.89,40,1.469,42,1.887,36,1.736,40,1.569,36,1.646,37,1.676,37,1.79
D,Rüdiger,4.9,4.9,Chelsea,22,1.021,24,1.216,21,0.932,22,0.641,27,1.242,25,1.211,22,0.997,27,1.021
D,Zouma,5.0,5.0,Chelsea,63,2.998,60,3.108,60,2.735,60,1.803,59,2.778,58,2.867,58,2.695,59,2.296
D,Emerson,4.9,4.9,Chelsea,0,0,0,0,0,0,1,0.034,0,0,1,0.054,1,0.052,0,0
G,Arrizabalaga,5.0,5.0,Chelsea,64,2.954,68,3.296,68,3.039,68,2.567,67,3.065,67,3.169,67,3.041,67,2.758
M,Kanté,5.0,5.0,Chelsea,77,2.905,75,2.935,74,2.74,74,2.282,73,2.713,71,2.701,71,2.635,71,2.471
M,Ziyech,7.9,7.9,Chelsea,0,0,26,1.676,34,2.305,45,2.396,43,2.881,41,2.792,41,2.766,43,2.698
M,Loftus-Cheek,6.0,6.0,Chelsea,16,0.857,15,0.818,17,0.867,16,0.704,13,0.66,17,0.877,15,0.765,15,0.725
D,Christensen,5.0,5.0,Chelsea,34,1.586,33,1.665,33,1.465,34,1.005,34,1.561,36,1.738,35,1.587,34,1.289
F,Werner,9.5,9.5,Chelsea,75,5.603,77,5.689,76,5.293,75,4.197,74,5.098,74,5.152,73,5.082,72,4.734
F,Abraham,7.3,7.3,Chelsea,26,1.863,18,1.301,20,1.371,21,1.182,22,1.485,20,1.368,21,1.43,24,1.548
M,Pulisic,8.4,8.4,Chelsea,0,0,28,1.982,42,2.756,56,2.865,54,3.495,54,3.545,54,3.511,53,3.206
M,Mount,6.9,6.9,Chelsea,66,3.721,63,3.512,57,2.994,55,2.328,56,2.925,55,2.924,53,2.79,51,2.509
D,Tomori,4.9,4.9,Chelsea,1,0.049,1,0.053,1,0.047,2,0.064,2,0.097,2,0.101,3,0.144,2,0.081
M,Hudson-Odoi,5.9,5.9,Chelsea,45,2.64,31,1.832,23,1.288,13,0.608,15,0.838,15,0.853,13,0.732,17,0.898
D,James,5.1,5.1,Chelsea,69,4.08,68,4.258,68,3.737,67,2.4,67,3.778,66,3.917,66,3.687,65,3.064
M,Gilmour,4.5,4.5,Chelsea,0,0,0,0,0,0,0,0,0,0,1,0.042,2,0.083,6,0.238
D,Cahill,4.5,4.5,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Hennessey,4.5,4.5,Crystal Palace,0,0,1,0.035,1,0.042,1,0.042,1,0.038,1,0.04,2,0.082,1,0.043
D,Sakho,4.5,4.5,Crystal Palace,75,2.28,72,1.27,70,2.403,70,2.484,70,1.881,67,2.065,68,2.238,68,2.49
G,Guaita,5.0,5.0,Crystal Palace,89,3.511,88,3.103,87,3.599,87,3.699,87,3.326,86,3.402,85,3.496,86,3.677
D,Tomkins,4.5,4.5,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,McArthur,5.5,5.5,Crystal Palace,77,2.473,74,2.077,74,2.49,72,2.479,71,2.137,71,2.363,70,2.317,73,2.537
M,McCarthy,4.5,4.5,Crystal Palace,64,1.939,67,1.839,60,1.969,63,2.084,62,1.821,60,1.929,59,1.891,61,2.047
F,Benteke,5.5,5.5,Crystal Palace,0,0,9,0.394,13,0.714,21,1.164,19,0.851,22,1.187,19,0.99,21,1.176
M,Kouyaté,5.0,5.0,Crystal Palace,71,2.213,72,1.959,74,2.349,71,2.305,70,2.032,66,2.092,66,2.088,68,2.242
D,Ward,4.5,4.5,Crystal Palace,87,2.586,83,1.491,82,2.846,81,2.914,79,2.155,78,2.428,77,2.566,77,2.858
D,Kelly,4.4,4.4,Crystal Palace,2,0.063,1,0.02,2,0.071,1,0.037,1,0.029,4,0.129,3,0.103,3,0.114
F,Wickham,4.5,4.5,Crystal Palace,0,0,0,0,1,0.056,1,0.058,1,0.047,4,0.223,3,0.161,3,0.174
M,Townsend,6.0,6.0,Crystal Palace,77,3.135,77,2.596,78,3.273,75,3.249,73,2.63,74,3.065,70,2.865,71,3.123
M,Milivojevic,5.9,5.9,Crystal Palace,37,1.365,35,1.114,41,1.563,37,1.444,38,1.26,38,1.431,41,1.509,36,1.427
D,van Aanholt,5.5,5.5,Crystal Palace,0,0,36,0.909,60,2.859,76,3.773,73,2.567,73,3.169,74,3.343,73,3.704
F,Ayew,6.0,6.0,Crystal Palace,68,2.756,69,2.393,65,2.872,65,2.971,63,2.328,65,2.887,65,2.781,65,2.997
M,Zaha,7.1,7.1,Crystal Palace,77,3.378,79,2.825,78,3.681,77,3.752,76,2.918,76,3.529,74,3.356,73,3.61
M,Schlupp,5.5,5.5,Crystal Palace,43,1.704,40,1.387,38,1.61,39,1.702,39,1.441,40,1.681,42,1.725,40,1.762
M,Meyer,4.9,4.9,Crystal Palace,1,0.037,2,0.068,1,0.039,2,0.08,2,0.071,2,0.078,4,0.153,3,0.12
M,Riedewald,4.5,4.5,Crystal Palace,5,0.171,13,0.405,11,0.389,11,0.393,10,0.326,11,0.384,12,0.416,12,0.432
D,Ferguson,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mitchell,4.1,4.1,Crystal Palace,75,2.209,73,1.227,71,2.369,70,2.422,69,1.801,65,1.945,64,2.056,56,2.004
M,Pierrick,4.5,4.5,Crystal Palace,6,0.208,5,0.16,3,0.108,3,0.109,3,0.1,3,0.107,5,0.177,5,0.184
M,Walcott,5.9,5.9,Everton,10,0.492,10,0.505,9,0.371,10,0.47,9,0.444,11,0.482,11,0.575,11,0.561
M,Delph,4.9,4.9,Everton,0,0,5,0.166,5,0.148,5,0.157,4,0.13,6,0.183,5,0.167,5,0.164
M,Sigurdsson,6.9,6.9,Everton,43,2.166,40,2.086,42,1.713,44,2.089,43,2.182,38,1.674,41,2.212,40,2.079
G,Lössl,4.5,4.5,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.043
D,Coleman,5.0,5.0,Everton,80,3.472,77,3.498,77,1.791,75,2.761,74,3.151,73,2.19,71,3.275,74,3.041
F,Tosun,6.0,6.0,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bernard,5.9,5.9,Everton,9,0.392,9,0.406,10,0.371,12,0.493,14,0.614,15,0.589,12,0.558,15,0.672
D,Digne,6.1,6.1,Everton,87,4.274,84,4.291,84,2.19,82,3.425,80,3.849,80,2.679,78,4.088,78,3.662
D,Keane,5.0,5.0,Everton,88,3.977,85,3.983,84,2.002,84,3.195,81,3.565,79,2.434,80,3.833,78,3.318
G,Pickford,5.0,5.0,Everton,89,3.935,88,3.976,87,3.115,87,3.621,86,3.769,87,3.315,86,3.913,84,3.587
M,André Gomes,5.5,5.5,Everton,54,1.738,57,1.81,55,1.478,57,1.696,57,1.776,52,1.485,50,1.634,53,1.667
M,Iwobi,5.9,5.9,Everton,17,0.826,21,1.04,20,0.805,19,0.872,22,1.065,26,1.107,25,1.274,24,1.19
D,Kenny,4.5,4.5,Everton,16,0.715,23,1.053,20,0.488,21,0.795,19,0.826,24,0.744,26,1.224,18,0.755
M,Gbamin,5.0,5.0,Everton,0,0,0,0,0,0,0,0,0,0,0,0,9,0.323,14,0.489
D,Mina,5.5,5.5,Everton,86,3.804,84,3.792,80,1.797,78,2.818,75,3.175,73,2.142,75,3.454,60,2.459
M,Davies,5.4,5.4,Everton,20,0.662,19,0.648,22,0.648,21,0.671,19,0.635,22,0.676,22,0.762,20,0.672
F,Calvert-Lewin,7.2,7.2,Everton,77,3.779,76,3.852,75,2.984,74,3.443,73,3.637,72,3.156,72,3.825,71,3.699
D,Holgate,4.9,4.9,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1.037
F,Richarlison,8.0,8.0,Everton,78,3.55,77,3.594,77,2.868,76,3.258,74,3.401,73,2.968,73,3.558,71,3.423
G,Virgínia,4.5,4.5,Everton,0,0,0,0,1,0.036,1,0.042,1,0.044,0,0,1,0.045,2,0.085
M,Gordon,4.5,4.5,Everton,2,0.094,5,0.237,4,0.157,7,0.307,7,0.327,6,0.25,4,0.196,7,0.334
F,Kean,6.0,6.0,Everton,14,0.848,17,1.068,19,0.921,19,1.081,21,1.272,22,1.161,19,1.232,20,1.26
D,Branthwaite,4.0,4.0,Everton,0,0,0,0,10,0.221,16,0.542,25,0.984,28,0.783,26,1.103,22,0.83
G,Fabri,4.0,4.0,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,McDonald,4.9,4.9,Fulham,0,0,0,0,1,0.033,0,0,1,0.035,1,0.033,1,0.033,1,0.032
D,Le Marchand,4.4,4.4,Fulham,2,0.065,6,0.149,7,0.201,8,0.273,9,0.317,13,0.34,13,0.353,16,0.335
M,Johansen,4.9,4.9,Fulham,2,0.07,3,0.093,3,0.098,5,0.173,5,0.178,5,0.165,5,0.163,5,0.158
M,Cairney,5.4,5.4,Fulham,55,2.019,53,1.707,51,1.74,52,1.92,53,2.029,51,1.771,54,1.832,54,1.744
D,Ream,4.5,4.5,Fulham,87,2.766,85,2.04,82,2.299,83,2.774,83,2.853,78,1.968,80,2.12,76,1.53
M,Knockaert,5.4,5.4,Fulham,37,1.604,38,1.368,37,1.439,35,1.511,34,1.57,35,1.403,37,1.44,37,1.366
D,Hector,4.5,4.5,Fulham,86,2.794,83,1.98,83,2.334,81,2.749,80,2.814,79,2.015,79,2.104,77,1.55
D,Christie,4.5,4.5,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kebano,5.0,5.0,Fulham,30,1.146,31,1.235,33,1.336,30,1.345,33,1.581,34,1.409,34,1.374,30,1.159
F,Decordova-Reid,5.5,5.5,Fulham,38,1.612,38,1.379,40,1.524,41,1.74,38,1.725,40,1.6,40,1.551,40,1.497
D,Bryan,5.0,5.0,Fulham,87,3.126,84,2.172,82,2.517,82,3.087,79,3.153,80,2.266,77,2.251,76,1.699
G,Bettinelli,4.5,4.5,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Mitrović,6.0,6.0,Fulham,79,4.119,78,3.06,78,3.431,79,4.046,78,4.353,77,3.623,74,3.307,73,3.065
D,Mawson,4.5,4.5,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Rodák,4.5,4.5,Fulham,40,1.597,39,1.437,41,1.585,37,1.524,39,1.613,38,1.411,41,1.549,37,1.319
M,Cavaleiro,5.5,5.5,Fulham,64,3.095,63,2.397,59,2.473,61,2.946,60,3.121,60,2.613,59,2.481,62,2.435
M,Onomah,5.0,5.0,Fulham,53,1.922,51,1.718,51,1.796,50,1.925,51,2.055,50,1.799,48,1.7,52,1.734
M,Seri,4.9,4.9,Fulham,12,0.429,15,0.491,16,0.543,15,0.542,17,0.632,17,0.583,17,0.574,17,0.555
M,Kamara,5.0,5.0,Fulham,39,1.874,40,1.522,41,1.706,44,2.097,43,2.206,42,1.814,42,1.751,41,1.611
M,Anguissa,4.5,4.5,Fulham,62,2.114,63,1.91,62,1.973,61,2.081,60,2.113,60,1.934,59,1.879,60,1.827
D,Sessegnon,4.4,4.4,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hernández,5.9,5.9,Leeds,37,1.873,63,2.348,59,2.619,57,2.885,61,2.826,61,2.968,60,2.642,59,2.511
G,Casilla,4.5,4.5,Leeds,2,0.081,2,0.07,3,0.121,3,0.121,4,0.153,3,0.125,4,0.149,5,0.191
D,Cooper,4.4,4.4,Leeds,77,2.688,78,1.102,75,2.501,74,2.567,74,2.194,73,2.652,73,1.959,71,2.03
D,Douglas,4.0,4.0,Leeds,1,0.036,2,0.035,3,0.106,3,0.112,4,0.129,6,0.232,5,0.147,7,0.215
D,Ayling,4.5,4.5,Leeds,87,3.622,84,1.345,83,3.071,82,3.239,81,2.698,80,3.272,80,2.412,77,2.433
M,Klich,5.6,5.6,Leeds,79,3.033,77,2.412,75,2.735,75,3.025,74,2.768,74,2.912,73,2.638,71,2.516
M,Forshaw,4.9,4.9,Leeds,0,0,0,0,6,0.211,10,0.371,16,0.565,15,0.547,16,0.552,18,0.612
D,Dallas,4.5,4.5,Leeds,81,3.615,80,1.392,78,3.062,77,3.223,76,2.682,76,3.297,75,2.403,74,2.475
D,Alioski,4.5,4.5,Leeds,15,0.672,18,0.398,21,0.914,26,1.244,25,1.017,26,1.257,25,0.911,30,1.122
F,Bamford,5.7,5.7,Leeds,70,3.61,70,2.816,69,3.211,68,3.664,67,3.327,67,3.443,66,3.146,66,3.005
M,Harrison,5.5,5.5,Leeds,81,3.406,79,2.632,78,3.021,76,3.285,77,3.073,73,3.082,72,2.794,70,2.663
M,Phillips,5.0,5.0,Leeds,78,2.215,74,1.849,75,2.12,72,2.132,70,1.986,72,2.127,69,1.911,69,1.91
M,Costa,5.6,5.6,Leeds,81,3.563,79,2.794,78,3.232,77,3.645,72,3.153,74,3.391,74,3.07,74,2.968
M,Roberts,5.0,5.0,Leeds,45,1.853,35,1.315,35,1.467,35,1.637,37,1.596,35,1.585,38,1.577,37,1.499
M,Grot,4.9,4.9,Leeds,1,0.036,1,0.033,1,0.035,2,0.074,1,0.036,2,0.073,2,0.07,2,0.07
